province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
38,2026-07-15 04:00:00,2026-07-11T00:04:29,26.0,99,0.0,0.0,3.2999999999999994,4.3,7.6,1001.0,3
38,2026-07-15 05:00:00,2026-07-11T00:04:29,26.2,98,0.0,0.0,3.2999999999999994,4.1,7.6,1001.2,3
38,2026-07-15 06:00:00,2026-07-11T00:04:29,26.6,96,0.0,0.0,3.2999999999999994,3.6,7.9,1001.6,3
38,2026-07-15 07:00:00,2026-07-11T00:04:29,27.2,93,0.0,0.0,3.2999999999999994,3.1,8.6,1001.9,3
38,2026-07-15 08:00:00,2026-07-11T00:04:29,28.3,88,0.0,0.0,3.2999999999999994,1.8,10.8,1002.3,3
38,2026-07-15 09:00:00,2026-07-11T00:04:29,29.6,82,0.0,0.0,3.2999999999999994,1.1,14.0,1002.8,3
38,2026-07-15 10:00:00,2026-07-11T00:04:29,30.6,78,0.0,0.0,3.2999999999999994,2.3,16.6,1002.8,3
38,2026-07-15 11:00:00,2026-07-11T00:04:29,31.3,76,0.0,0.0,3.0999999999999996,3.6,18.4,1002.2,95
38,2026-07-15 12:00:00,2026-07-11T00:04:29,31.8,74,0.0,0.0,2.8999999999999995,5.4,19.8,1001.2,95
38,2026-07-15 13:00:00,2026-07-11T00:04:29,31.9,74,0.0,0.0,2.6999999999999993,6.6,20.9,1000.3,95
38,2026-07-15 14:00:00,2026-07-11T00:04:29,31.6,76,0.1,0.10000000000000023,2.0999999999999996,6.7,21.6,999.6,96
38,2026-07-15 15:00:00,2026-07-11T00:04:29,30.9,79,0.1,0.20000000000000023,1.4999999999999998,6.7,22.3,999.0,96
38,2026-07-15 16:00:00,2026-07-11T00:04:29,30.2,83,0.1,0.30000000000000027,0.8999999999999998,6.6,22.0,998.7,96
38,2026-07-15 17:00:00,2026-07-11T00:04:29,29.6,86,0.1,0.40000000000000024,0.7999999999999998,5.6,20.5,998.9,51
38,2026-07-15 18:00:00,2026-07-11T00:04:29,29.1,88,0.1,0.5000000000000002,0.6999999999999998,4.4,18.0,999.5,51
38,2026-07-15 19:00:00,2026-07-11T00:04:29,28.6,91,0.1,0.6000000000000001,0.5999999999999999,3.2,15.1,1000.2,51
38,2026-07-15 20:00:00,2026-07-11T00:04:29,28.1,93,0.0,0.5000000000000002,0.5999999999999999,2.9,11.9,1001.0,2
38,2026-07-15 21:00:00,2026-07-11T00:04:29,27.7,95,0.0,0.40000000000000024,0.5999999999999999,2.9,8.3,1001.9,1
38,2026-07-15 22:00:00,2026-07-11T00:04:29,27.4,96,0.0,0.30000000000000027,0.5999999999999999,3.0,5.8,1002.3,1
38,2026-07-15 23:00:00,2026-07-11T00:04:29,27.2,97,0.0,0.20000000000000023,0.5999999999999999,2.8,5.4,1001.9,1
38,2026-07-16 00:00:00,2026-07-11T00:04:29,27.1,98,0.0,0.10000000000000023,0.5999999999999999,2.6,6.1,1001.1,2
38,2026-07-16 01:00:00,2026-07-11T00:04:29,26.9,99,0.0,0.0,0.5999999999999999,2.6,6.5,1000.5,3
38,2026-07-16 02:00:00,2026-07-11T00:04:29,26.7,99,0.0,0.0,0.5999999999999999,2.0,5.8,1000.3,3
38,2026-07-16 03:00:00,2026-07-11T00:04:29,26.6,100,0.0,0.0,0.5999999999999999,1.3,4.7,1000.2,3
38,2026-07-16 04:00:00,2026-07-11T00:04:29,26.6,99,0.0,0.0,0.5999999999999999,1.5,4.3,1000.3,3
38,2026-07-16 05:00:00,2026-07-11T00:04:29,26.7,99,0.0,0.0,0.5999999999999999,1.7,5.0,1000.7,3
38,2026-07-16 06:00:00,2026-07-11T00:04:29,27.0,97,0.0,0.0,0.5999999999999999,1.9,6.1,1001.2,3
38,2026-07-16 07:00:00,2026-07-11T00:04:29,27.7,93,0.0,0.0,0.5999999999999999,2.1,7.9,1001.6,3
38,2026-07-16 08:00:00,2026-07-11T00:04:29,29.2,84,0.0,0.0,0.5999999999999999,2.8,10.1,1001.8,3
38,2026-07-16 09:00:00,2026-07-11T00:04:29,31.1,74,0.0,0.0,0.5999999999999999,3.9,12.2,1001.9,3
38,2026-07-16 10:00:00,2026-07-11T00:04:29,32.7,67,0.0,0.0,0.5999999999999999,5.3,14.8,1001.6,3
38,2026-07-16 11:00:00,2026-07-11T00:04:29,33.5,64,0.0,0.0,0.5999999999999999,6.7,17.3,1000.7,3
38,2026-07-16 12:00:00,2026-07-11T00:04:29,33.9,63,0.0,0.0,0.5999999999999999,8.4,19.8,999.4,3
38,2026-07-16 13:00:00,2026-07-11T00:04:29,34.2,63,0.0,0.0,0.5999999999999999,9.9,21.6,998.5,3
38,2026-07-16 14:00:00,2026-07-11T00:04:29,34.6,63,0.1,0.10000000000000023,0.5999999999999999,9.4,23.0,997.1,51
38,2026-07-16 15:00:00,2026-07-11T00:04:29,34.0,66,0.1,0.20000000000000023,0.5999999999999999,7.3,23.4,996.8,51
38,2026-07-16 16:00:00,2026-07-11T00:04:29,33.1,71,0.1,0.30000000000000027,0.5999999999999999,4.2,23.8,996.6,51
38,2026-07-16 17:00:00,2026-07-11T00:04:29,32.1,77,0.1,0.40000000000000024,0.5999999999999999,1.7,23.4,996.5,51
38,2026-07-16 18:00:00,2026-07-11T00:04:29,31.1,82,0.1,0.5000000000000002,0.5999999999999999,2.3,23.0,996.4,51
38,2026-07-16 19:00:00,2026-07-11T00:04:29,30.4,86,0.1,0.6000000000000001,0.5999999999999999,4.0,22.7,996.4,51
38,2026-07-16 20:00:00,2026-07-11T00:04:29,29.9,87,0.0,0.5000000000000002,0.5999999999999999,5.0,22.0,996.5,1
38,2026-07-16 21:00:00,2026-07-11T00:04:29,29.5,87,0.0,0.40000000000000024,0.5999999999999999,5.9,20.9,996.6,2
38,2026-07-16 22:00:00,2026-07-11T00:04:29,29.1,86,0.0,0.30000000000000027,0.5999999999999999,6.5,19.4,996.9,2
38,2026-07-16 23:00:00,2026-07-11T00:04:29,28.8,84,0.0,0.20000000000000023,0.5999999999999999,7.4,18.4,997.1,2
4,2026-07-10 00:00:00,2026-07-11T00:04:07,24.6,95,0.0,0.0,0.0,1.5,5.4,964.0,3
4,2026-07-10 01:00:00,2026-07-11T00:04:07,25.0,96,0.0,0.0,0.0,1.0,3.6,963.4,2
4,2026-07-10 02:00:00,2026-07-11T00:04:07,24.3,97,0.1,0.1,0.1,1.4,2.9,962.8,51
4,2026-07-10 03:00:00,2026-07-11T00:04:07,23.9,97,0.0,0.1,0.1,2.8,7.9,962.7,51
4,2026-07-10 04:00:00,2026-07-11T00:04:07,24.1,97,0.1,0.2,0.2,2.6,5.4,962.8,51
4,2026-07-10 05:00:00,2026-07-11T00:04:07,24.4,94,0.0,0.2,0.2,1.0,5.8,963.0,3
4,2026-07-10 06:00:00,2026-07-11T00:04:07,24.5,95,0.1,0.30000000000000004,0.30000000000000004,0.2,2.2,963.4,51
4,2026-07-10 07:00:00,2026-07-11T00:04:07,25.0,96,0.0,0.30000000000000004,0.30000000000000004,2.4,7.9,964.1,3
4,2026-07-10 08:00:00,2026-07-11T00:04:07,25.6,96,0.0,0.2,0.30000000000000004,2.1,10.8,964.0,51
4,2026-07-10 09:00:00,2026-07-11T00:04:07,27.0,87,0.0,0.2,0.30000000000000004,2.4,12.6,964.0,2
4,2026-07-10 10:00:00,2026-07-11T00:04:07,28.4,78,0.1,0.2,0.4,2.6,13.7,964.1,51
4,2026-07-10 11:00:00,2026-07-11T00:04:07,29.9,69,0.0,0.2,0.4,4.1,16.6,963.8,1
4,2026-07-10 12:00:00,2026-07-11T00:04:07,30.9,64,0.0,0.1,0.4,5.2,17.6,962.7,0
4,2026-07-10 13:00:00,2026-07-11T00:04:07,32.3,59,0.1,0.2,0.5,5.3,20.5,962.8,51
4,2026-07-10 14:00:00,2026-07-11T00:04:07,32.6,58,0.2,0.4,0.7000000000000001,6.5,20.5,961.2,51
4,2026-07-10 15:00:00,2026-07-11T00:04:07,32.4,60,0.2,0.6000000000000001,0.9,6.6,20.5,961.0,51
4,2026-07-10 16:00:00,2026-07-11T00:04:07,30.9,67,0.2,0.7000000000000001,1.1,10.4,23.8,960.7,51
4,2026-07-10 17:00:00,2026-07-11T00:04:07,28.8,78,0.5,1.2000000000000002,1.6,5.6,27.0,960.9,53
4,2026-07-10 18:00:00,2026-07-11T00:04:07,27.7,89,0.2,1.4000000000000001,1.8,2.1,13.3,961.3,51
4,2026-07-10 19:00:00,2026-07-11T00:04:07,26.6,97,0.0,1.3,1.8,0.9,6.5,961.6,0
4,2026-07-10 20:00:00,2026-07-11T00:04:07,26.4,96,0.0,1.1,1.8,1.7,4.0,961.9,0
4,2026-07-10 21:00:00,2026-07-11T00:04:07,26.3,92,0.0,0.9000000000000001,1.8,0.2,5.4,962.7,51
4,2026-07-10 22:00:00,2026-07-11T00:04:07,26.1,93,0.3,1.0,2.1,1.0,2.5,963.3,51
4,2026-07-10 23:00:00,2026-07-11T00:04:07,25.8,93,0.0,0.5,2.1,1.3,3.2,963.0,1
4,2026-07-11 00:00:00,2026-07-11T00:04:07,25.2,95,0.0,0.3,2.1,1.7,3.2,962.7,0
4,2026-07-11 01:00:00,2026-07-11T00:04:07,24.9,97,0.0,0.3,2.1,1.2,3.6,962.2,0
4,2026-07-11 02:00:00,2026-07-11T00:04:07,24.5,98,0.0,0.3,2.0,0.2,2.2,961.8,0
4,2026-07-11 03:00:00,2026-07-11T00:04:07,24.7,97,0.0,0.3,2.0,0.6,2.5,961.9,1
4,2026-07-11 04:00:00,2026-07-11T00:04:07,24.7,95,0.1,0.1,2.0,0.4,2.5,962.0,51
4,2026-07-11 05:00:00,2026-07-11T00:04:07,24.4,97,0.0,0.1,2.0,1.0,2.2,962.0,3
4,2026-07-11 06:00:00,2026-07-11T00:04:07,24.6,98,0.0,0.1,1.9000000000000001,3.8,7.9,962.3,1
4,2026-07-11 07:00:00,2026-07-11T00:04:07,25.3,96,0.0,0.1,1.9000000000000001,1.4,8.6,962.6,1
4,2026-07-11 08:00:00,2026-07-11T00:04:07,26.3,92,0.0,0.1,1.9000000000000001,2.4,12.6,962.7,1
4,2026-07-11 09:00:00,2026-07-11T00:04:07,28.1,81,0.2,0.30000000000000004,2.1,2.0,13.0,962.6,51
4,2026-07-11 10:00:00,2026-07-11T00:04:07,30.2,68,0.1,0.30000000000000004,2.1,0.6,12.2,962.3,51
4,2026-07-11 11:00:00,2026-07-11T00:04:07,30.9,66,0.1,0.4,2.2,1.5,11.9,961.6,51
4,2026-07-11 12:00:00,2026-07-11T00:04:07,32.5,60,0.1,0.5,2.3,1.5,13.3,960.8,51
4,2026-07-11 13:00:00,2026-07-11T00:04:07,33.3,56,0.0,0.5,2.1999999999999997,1.9,12.2,959.8,1
4,2026-07-11 14:00:00,2026-07-11T00:04:07,34.0,53,0.1,0.6000000000000001,2.1,4.0,14.0,958.6,51
4,2026-07-11 15:00:00,2026-07-11T00:04:07,34.4,51,0.1,0.5,2.0,6.1,17.3,957.6,51
4,2026-07-11 16:00:00,2026-07-11T00:04:07,33.6,54,0.1,0.5,1.9000000000000001,8.2,20.5,957.1,51
4,2026-07-11 17:00:00,2026-07-11T00:04:07,32.4,58,0.0,0.4,1.4000000000000001,12.4,26.6,958.0,2
4,2026-07-11 18:00:00,2026-07-11T00:04:07,29.0,76,0.4,0.7000000000000001,1.6,3.6,31.3,959.1,51
4,2026-07-11 19:00:00,2026-07-11T00:04:07,25.5,100,0.4,1.1,2.0,4.5,8.6,960.9,95
4,2026-07-11 20:00:00,2026-07-11T00:04:07,25.6,98,0.5,1.5,2.5,4.0,12.6,960.6,53
4,2026-07-11 21:00:00,2026-07-11T00:04:07,25.4,98,0.2,1.6,2.7,3.2,10.4,961.5,51
4,2026-07-11 22:00:00,2026-07-11T00:04:07,25.5,96,0.1,1.6,2.5000000000000004,2.9,5.8,962.5,51
4,2026-07-11 23:00:00,2026-07-11T00:04:07,25.4,95,0.0,1.6,2.5,2.2,6.8,962.1,0
4,2026-07-12 00:00:00,2026-07-11T00:04:07,25.2,94,0.0,1.2000000000000002,2.5,2.3,5.0,961.8,0
4,2026-07-12 01:00:00,2026-07-11T00:04:07,25.2,93,0.0,0.8,2.5,1.9,5.0,961.2,0
4,2026-07-12 02:00:00,2026-07-11T00:04:07,24.5,96,0.0,0.30000000000000004,2.5,2.7,7.6,960.0,0
4,2026-07-12 03:00:00,2026-07-11T00:04:07,24.5,94,0.0,0.1,2.5,1.5,8.6,960.2,0
4,2026-07-12 04:00:00,2026-07-11T00:04:07,24.7,93,0.0,0.0,2.4000000000000004,1.1,3.6,960.7,1
4,2026-07-12 05:00:00,2026-07-11T00:04:07,23.2,99,0.0,0.0,2.4000000000000004,2.8,15.8,962.4,95
4,2026-07-12 06:00:00,2026-07-11T00:04:07,23.4,99,1.1,1.1,3.5,7.0,18.0,961.5,55
4,2026-07-12 07:00:00,2026-07-11T00:04:07,24.2,97,0.5,1.6,4.0,4.8,15.8,962.6,53
4,2026-07-12 08:00:00,2026-07-11T00:04:07,25.9,91,0.2,1.8,4.2,4.4,15.5,963.4,51
4,2026-07-12 09:00:00,2026-07-11T00:04:07,29.6,68,0.1,1.9000000000000001,4.1,3.1,14.4,963.9,51
4,2026-07-12 10:00:00,2026-07-11T00:04:07,31.0,63,0.0,1.9000000000000001,4.0,1.6,13.3,963.5,2
4,2026-07-12 11:00:00,2026-07-11T00:04:07,32.0,61,0.0,1.9000000000000001,3.9,3.3,18.4,963.0,0
4,2026-07-12 12:00:00,2026-07-11T00:04:07,33.1,58,0.0,0.8,3.8000000000000003,2.4,18.7,962.3,0
4,2026-07-12 13:00:00,2026-07-11T00:04:07,34.3,55,0.0,0.30000000000000004,3.8000000000000003,2.2,18.4,961.0,0
4,2026-07-12 14:00:00,2026-07-11T00:04:07,35.1,53,0.0,0.1,3.7,4.3,19.8,959.7,3
4,2026-07-12 15:00:00,2026-07-11T00:04:07,35.0,51,0.0,0.0,3.6,2.9,18.7,958.8,1
4,2026-07-12 16:00:00,2026-07-11T00:04:07,31.0,73,0.4,0.4,3.9,7.1,23.8,959.0,80
4,2026-07-12 17:00:00,2026-07-11T00:04:07,30.1,79,0.1,0.5,4.0,5.6,16.6,959.0,51
4,2026-07-12 18:00:00,2026-07-11T00:04:07,29.2,81,0.0,0.5,3.6,5.5,14.8,959.7,3
4,2026-07-12 19:00:00,2026-07-11T00:04:07,27.1,95,0.4,0.9,3.6,2.5,11.2,960.7,51
4,2026-07-12 20:00:00,2026-07-11T00:04:07,26.0,97,0.7,1.6,3.8000000000000003,2.7,24.5,962.5,55
4,2026-07-12 21:00:00,2026-07-11T00:04:07,26.1,95,0.4,2.0,4.0,2.4,5.4,963.5,51
4,2026-07-12 22:00:00,2026-07-11T00:04:07,25.7,96,0.0,1.6,3.9,4.4,8.6,964.0,3
4,2026-07-12 23:00:00,2026-07-11T00:04:07,25.3,97,0.0,1.5,3.9,4.4,9.7,963.8,3
4,2026-07-13 00:00:00,2026-07-11T00:04:07,25.1,96,0.0,1.5,3.9,3.8,8.6,963.4,3
4,2026-07-13 01:00:00,2026-07-11T00:04:07,24.9,94,0.0,1.1,3.9,4.0,7.9,962.8,2
4,2026-07-13 02:00:00,2026-07-11T00:04:07,25.2,91,0.0,0.4,3.9,0.9,7.2,962.6,3
4,2026-07-13 03:00:00,2026-07-11T00:04:07,25.1,91,0.0,0.0,3.9,0.4,1.8,962.4,2
4,2026-07-13 04:00:00,2026-07-11T00:04:07,24.7,92,0.0,0.0,3.9,0.8,2.2,962.5,2
4,2026-07-13 05:00:00,2026-07-11T00:04:07,24.5,92,0.0,0.0,3.9,1.2,3.2,962.7,2
4,2026-07-13 06:00:00,2026-07-11T00:04:07,24.9,94,0.0,0.0,2.8,1.3,2.9,963.1,1
4,2026-07-13 07:00:00,2026-07-11T00:04:07,25.3,95,0.0,0.0,2.3,1.6,8.6,963.4,2
4,2026-07-13 08:00:00,2026-07-11T00:04:07,27.1,88,0.0,0.0,2.1,1.3,10.1,964.1,2
4,2026-07-13 09:00:00,2026-07-11T00:04:07,29.2,77,0.0,0.0,2.0,2.8,13.7,964.5,1
4,2026-07-13 10:00:00,2026-07-11T00:04:07,31.3,67,0.0,0.0,2.0,1.5,15.5,964.4,0
4,2026-07-13 11:00:00,2026-07-11T00:04:07,33.0,61,0.0,0.0,2.0,2.9,16.9,963.9,2
4,2026-07-13 12:00:00,2026-07-11T00:04:07,34.1,57,0.0,0.0,2.0,3.6,18.0,963.3,2
4,2026-07-13 13:00:00,2026-07-11T00:04:07,34.6,55,0.0,0.0,2.0,5.7,19.1,962.5,2
4,2026-07-13 14:00:00,2026-07-11T00:04:07,35.1,53,0.0,0.0,2.0,8.6,24.1,961.6,3
4,2026-07-13 15:00:00,2026-07-11T00:04:07,34.1,55,0.0,0.0,2.0,8.4,24.1,961.0,3
4,2026-07-13 16:00:00,2026-07-11T00:04:07,31.3,71,0.6,0.6,2.2,7.6,24.5,961.3,53
4,2026-07-13 17:00:00,2026-07-11T00:04:07,30.8,75,0.0,0.6,2.1,3.2,17.6,961.5,3
4,2026-07-13 18:00:00,2026-07-11T00:04:07,29.4,76,0.1,0.7,2.2,6.4,15.8,962.1,51
4,2026-07-13 19:00:00,2026-07-11T00:04:07,27.8,84,0.0,0.7,1.8,3.3,14.0,962.6,2
4,2026-07-13 20:00:00,2026-07-11T00:04:07,27.4,85,0.0,0.7,1.1,2.4,7.6,963.6,1
4,2026-07-13 21:00:00,2026-07-11T00:04:07,26.3,93,0.1,0.8,0.8,2.7,10.1,964.6,53
4,2026-07-13 22:00:00,2026-07-11T00:04:07,26.4,93,0.4,0.6000000000000001,1.2,0.6,10.4,965.1,53
4,2026-07-13 23:00:00,2026-07-11T00:04:07,25.4,98,0.3,0.9,1.5,3.0,10.8,965.0,53
4,2026-07-14 00:00:00,2026-07-11T00:04:07,25.2,98,0.6,1.4,2.1,2.9,13.3,964.8,80
4,2026-07-14 01:00:00,2026-07-11T00:04:07,24.5,99,0.5,1.9,2.6,5.4,10.8,964.5,53
4,2026-07-14 02:00:00,2026-07-11T00:04:07,24.4,99,1.0,2.9,3.6,4.1,13.7,964.2,80
4,2026-07-14 03:00:00,2026-07-11T00:04:07,24.3,99,0.2,3.0,3.8,2.9,8.3,964.0,51
4,2026-07-14 04:00:00,2026-07-11T00:04:07,24.3,99,0.1,2.6999999999999997,3.9,1.4,5.8,963.9,51
4,2026-07-14 05:00:00,2026-07-11T00:04:07,24.3,99,0.0,2.3999999999999995,3.9,1.9,2.9,964.1,2
4,2026-07-14 06:00:00,2026-07-11T00:04:07,24.5,99,0.0,1.8,3.9,4.1,7.9,964.4,1
4,2026-07-14 07:00:00,2026-07-11T00:04:07,25.4,95,0.0,1.2999999999999998,3.9,2.7,9.4,964.5,1
4,2026-07-14 08:00:00,2026-07-11T00:04:07,27.0,85,0.0,0.29999999999999993,3.9,1.9,10.8,964.8,1
4,2026-07-14 09:00:00,2026-07-11T00:04:07,29.0,74,0.0,0.0999999999999999,3.9,1.3,12.2,965.1,2
4,2026-07-14 10:00:00,2026-07-11T00:04:07,30.8,67,0.0,0.0,3.9,2.8,14.0,965.2,2
4,2026-07-14 11:00:00,2026-07-11T00:04:07,32.1,63,0.1,0.0999999999999999,4.0,4.9,16.9,964.7,51
4,2026-07-14 12:00:00,2026-07-11T00:04:07,33.0,60,0.1,0.1999999999999999,4.1,7.0,20.5,964.1,51
4,2026-07-14 13:00:00,2026-07-11T00:04:07,33.5,59,0.1,0.29999999999999993,4.2,8.7,23.8,963.5,51
4,2026-07-14 14:00:00,2026-07-11T00:04:07,33.5,59,0.1,0.3999999999999999,4.3,10.2,25.9,962.8,51
4,2026-07-14 15:00:00,2026-07-11T00:04:07,33.0,60,0.1,0.4999999999999999,4.4,11.5,27.7,962.1,51
4,2026-07-14 16:00:00,2026-07-11T00:04:07,32.2,63,0.1,0.6000000000000001,3.9,11.5,28.8,961.8,51
4,2026-07-14 17:00:00,2026-07-11T00:04:07,30.8,69,0.1,0.6000000000000001,4.0,9.6,29.5,962.1,51
4,2026-07-14 18:00:00,2026-07-11T00:04:07,29.1,78,0.1,0.6000000000000001,4.0,7.5,29.9,962.6,51
4,2026-07-14 19:00:00,2026-07-11T00:04:07,27.7,86,0.1,0.6000000000000001,4.1,7.2,28.4,963.4,51
4,2026-07-14 20:00:00,2026-07-11T00:04:07,26.9,90,0.1,0.6000000000000001,4.2,6.7,24.1,964.3,51
4,2026-07-14 21:00:00,2026-07-11T00:04:07,26.4,92,0.1,0.6000000000000001,4.2,5.8,18.0,965.4,51
4,2026-07-14 22:00:00,2026-07-11T00:04:07,25.9,94,0.1,0.6000000000000001,3.9,5.0,14.4,966.0,51
4,2026-07-14 23:00:00,2026-07-11T00:04:07,25.3,96,0.5,0.9999999999999999,4.1,4.1,15.5,966.0,80
4,2026-07-15 00:00:00,2026-07-11T00:04:07,24.8,98,0.5,1.4,4.0,3.7,18.4,965.7,80
4,2026-07-15 01:00:00,2026-07-11T00:04:07,24.4,99,0.5,1.7999999999999998,4.0,3.9,19.8,965.4,80
4,2026-07-15 02:00:00,2026-07-11T00:04:07,24.2,99,0.2,1.8999999999999997,3.2,3.8,16.6,965.3,51
4,2026-07-15 03:00:00,2026-07-11T00:04:07,24.2,99,0.2,2.0,3.2,3.2,11.9,965.3,51
4,2026-07-15 04:00:00,2026-07-11T00:04:07,24.4,98,0.2,2.0999999999999996,3.3000000000000003,2.7,8.3,965.3,51
4,2026-07-15 05:00:00,2026-07-11T00:04:07,24.5,99,0.1,1.6999999999999997,3.4000000000000004,1.4,7.6,965.4,51
4,2026-07-15 06:00:00,2026-07-11T00:04:07,24.7,100,0.1,1.2999999999999998,3.5,0.6,8.6,965.6,51
4,2026-07-15 07:00:00,2026-07-11T00:04:07,25.3,98,0.1,0.8999999999999998,3.6,1.5,9.7,965.7,51
4,2026-07-15 08:00:00,2026-07-11T00:04:07,26.5,91,0.0,0.6999999999999998,3.6,0.9,10.8,966.1,1
4,2026-07-15 09:00:00,2026-07-11T00:04:07,27.9,82,0.0,0.4999999999999999,3.6,1.8,12.2,966.3,1
4,2026-07-15 10:00:00,2026-07-11T00:04:07,29.4,75,0.0,0.2999999999999998,3.6,3.6,14.4,966.3,1
4,2026-07-15 11:00:00,2026-07-11T00:04:07,30.9,68,0.1,0.2999999999999998,3.6,5.6,17.3,965.6,51
4,2026-07-15 12:00:00,2026-07-11T00:04:07,32.4,61,0.1,0.2999999999999998,3.6,7.6,20.9,964.4,51
4,2026-07-15 13:00:00,2026-07-11T00:04:07,33.1,59,0.1,0.2999999999999998,3.6,8.9,23.4,963.4,51
4,2026-07-15 14:00:00,2026-07-11T00:04:07,32.6,63,0.3,0.5999999999999999,3.8000000000000003,8.4,24.8,962.7,53
4,2026-07-15 15:00:00,2026-07-11T00:04:07,31.2,72,0.3,0.8999999999999999,4.0,7.2,25.6,962.0,53
4,2026-07-15 16:00:00,2026-07-11T00:04:07,29.9,80,0.3,1.1999999999999997,4.2,6.2,25.2,961.8,53
4,2026-07-15 17:00:00,2026-07-11T00:04:07,28.9,86,0.1,1.1999999999999997,4.2,5.6,23.0,961.9,51
4,2026-07-15 18:00:00,2026-07-11T00:04:07,27.9,90,0.1,1.2,4.2,5.9,19.8,962.5,95
4,2026-07-15 19:00:00,2026-07-11T00:04:07,27.1,93,0.1,1.1999999999999997,4.2,6.0,16.9,963.2,95
4,2026-07-15 20:00:00,2026-07-11T00:04:07,26.6,95,0.1,0.9999999999999999,4.2,5.2,15.1,964.1,51
4,2026-07-15 21:00:00,2026-07-11T00:04:07,26.3,95,0.1,0.7999999999999999,4.2,4.0,13.7,965.1,51
4,2026-07-15 22:00:00,2026-07-11T00:04:07,26.0,96,0.1,0.6000000000000001,4.2,3.6,12.2,965.6,51
4,2026-07-15 23:00:00,2026-07-11T00:04:07,25.8,97,0.0,0.49999999999999994,3.7,3.5,10.1,965.3,1
4,2026-07-16 00:00:00,2026-07-11T00:04:07,25.6,98,0.0,0.3999999999999999,3.2,3.4,8.3,964.5,1
4,2026-07-16 01:00:00,2026-07-11T00:04:07,25.5,98,0.0,0.29999999999999993,2.7,3.3,7.2,963.9,1
4,2026-07-16 02:00:00,2026-07-11T00:04:07,25.4,98,0.0,0.1999999999999999,2.5,2.8,7.9,963.7,2
4,2026-07-16 03:00:00,2026-07-11T00:04:07,25.3,99,0.0,0.0999999999999999,2.3000000000000003,2.2,10.1,963.6,3
4,2026-07-16 04:00:00,2026-07-11T00:04:07,25.3,98,0.0,0.0,2.1,2.0,11.2,963.7,3
4,2026-07-16 05:00:00,2026-07-11T00:04:07,25.3,99,0.0,0.0,2.0,2.1,10.4,964.0,3
4,2026-07-16 06:00:00,2026-07-11T00:04:07,25.4,99,0.0,0.0,1.9,2.4,9.4,964.4,3
4,2026-07-16 07:00:00,2026-07-11T00:04:07,25.9,96,0.0,0.0,1.7999999999999998,2.7,8.6,964.7,3
4,2026-07-16 08:00:00,2026-07-11T00:04:07,27.2,89,0.1,0.0999999999999999,1.9,2.7,9.4,964.8,51
4,2026-07-16 09:00:00,2026-07-11T00:04:07,28.8,80,0.1,0.1999999999999999,2.0,2.4,10.8,964.9,51
4,2026-07-16 10:00:00,2026-07-11T00:04:07,30.3,74,0.1,0.29999999999999993,2.1,2.5,13.0,964.7,51
4,2026-07-16 11:00:00,2026-07-11T00:04:07,31.5,68,0.1,0.3999999999999999,2.0999999999999996,3.4,15.8,963.9,51
4,2026-07-16 12:00:00,2026-07-11T00:04:07,32.6,64,0.1,0.4999999999999999,2.1,4.5,19.1,962.7,51
4,2026-07-16 13:00:00,2026-07-11T00:04:07,33.3,61,0.1,0.6000000000000001,2.1,5.5,21.6,961.8,51
4,2026-07-16 14:00:00,2026-07-11T00:04:07,33.2,65,0.4,0.8999999999999999,2.2,4.1,19.1,960.7,95
4,2026-07-16 15:00:00,2026-07-11T00:04:07,32.4,69,0.4,1.2,2.3000000000000003,3.2,19.8,960.5,95
4,2026-07-16 16:00:00,2026-07-11T00:04:07,31.2,76,0.4,1.5,2.4000000000000004,2.3,20.9,960.4,95
4,2026-07-16 17:00:00,2026-07-11T00:04:07,29.8,84,0.4,1.8,2.7,1.3,21.6,960.2,95
4,2026-07-16 18:00:00,2026-07-11T00:04:07,28.6,91,0.4,2.1,3.0,0.4,22.0,960.2,95
4,2026-07-16 19:00:00,2026-07-11T00:04:07,27.7,97,0.4,2.4000000000000004,3.3000000000000003,0.4,21.6,960.1,95
4,2026-07-16 20:00:00,2026-07-11T00:04:07,27.1,99,0.1,2.1,3.3,0.9,20.9,960.1,95
4,2026-07-16 21:00:00,2026-07-11T00:04:07,26.6,100,0.1,1.8,3.3000000000000003,1.7,19.1,960.1,95
4,2026-07-16 22:00:00,2026-07-11T00:04:07,26.2,100,0.1,1.5,3.3000000000000003,2.6,17.3,960.2,95
4,2026-07-16 23:00:00,2026-07-11T00:04:07,25.9,100,0.1,1.2,3.4000000000000004,3.3,15.5,960.3,51
40,2026-07-10 00:00:00,2026-07-11T00:04:30,25.1,87,0.0,0.0,0.0,11.9,26.3,979.6,2
40,2026-07-10 01:00:00,2026-07-11T00:04:30,25.3,89,0.0,0.0,0.0,10.3,24.8,978.8,2
40,2026-07-10 02:00:00,2026-07-11T00:04:30,25.1,89,0.0,0.0,0.0,11.2,23.4,978.3,3
40,2026-07-10 03:00:00,2026-07-11T00:04:30,25.0,88,0.0,0.0,0.0,11.2,23.4,978.0,3
40,2026-07-10 04:00:00,2026-07-11T00:04:30,25.0,88,0.0,0.0,0.0,11.4,24.1,977.9,3
